movie_id,person_id,character_name,cast_order
44826,1413264,Salvador Dali,32
44826,3160957,James Joyce,33
44826,1359461,Railway Porteur 71 (uncredited),34
44826,1507591,Policeman (uncredited),35
44826,1362403,Theater Guest (uncredited),36
44826,1394384,Worker (uncredited),37
44826,10692,Projectionist (uncredited),38
44826,1032,Photographer (uncredited),39
44826,938234,Party Guest (uncredited),40
44826,2668364,Girl in Cafe (uncredited),41
44833,60900,Lieutenant Alex Hopper,0
44833,28846,Commander Stone Hopper,1
44833,131519,Petty Officer Cora 'Weps' Raikes,2
44833,131520,Sam,3
44833,13275,Captain Yugi Nagata,4
44833,184581,Cal Zapata,5
44833,3896,Admiral Shane,6
44833,12688,Secretary of Defense,7
44833,205406,"Chief Petty Officer Walter ""The Beast"" Lynch",8
44833,88124,"Boatswain Mate Seaman Jimmy ""Ordy"" Ord",9
44833,1052162,Lieutenant Colonel Mick Canales,10
44833,98953,Sampson JOOD Strodell,11
44833,23429,Dr. Nogrady,12
44833,987677,Captain Browley,13
44833,1331643,Chief Engineer Hiroki,14
44833,3218,Bartender,15
44833,1504579,Old Salt,16
44833,55205,JPJ OOD,17
44833,1504580,JPJ XO Mullenaro,18
44833,1504581,JPJ Helmsman,19
44833,1504582,JPJ Starboard Gunner,20
44833,1504583,JPJ BMOW,21
44833,5187674,JPJ JOOD,22
44833,1044953,JPJ Fireman,23
44833,5187678,JPJ Fireman,24
44833,5187680,JPJ Fireman,25
44833,1838548,JPJ Scat,26
44833,5187685,JPJ Armorer,27
44833,5187687,JPJ Helibay Sailor,28
44833,66678,CIC Gunner,29
44833,210542,CIC Watch Supervisor,30
44833,928532,Combat Systems Coordinator,31
44833,1563085,Radar System Controller,32
44833,5187699,Chart Table Plotter,33
44833,1944504,Chart Table Log Keeper,34
44833,1337274,Electronic Warfare Supervisor,35
44833,5187707,CIC Watch Officer,36
44833,36602,JPJ 2nd Gunner,37
44833,5187714,JPJ Port Gunner,38
44833,1044956,JPJ Port Gunner,39
44833,5187717,JPJ Radar Op,40
44833,5187719,JPJ Lead Helmsman,41
44833,5187732,JPJ Switchboard Operator,42
44833,5187734,Gun Console Operator,43
44833,1586737,Surface Warfare Coordinator,44
44833,5187739,JPJ CIWS Operator,45
44833,5187741,JPJ Air Warfare Coordinator,46
44833,3498653,JPJ Sailor,47
44833,150931,JPJ Sailor,48
44833,5187742,JPJ Sailor,49
44833,4532197,JPJ Sailor,50
44833,5187745,JPJ Sailor,51
44833,1685026,JPJ Sailor,52
44833,5187750,JPJ Sailor,53
44833,1378239,JPJ Sailor,54
44833,1685027,Sampson OOD,55
44833,1237490,Sampson Helmsman,56
44833,989607,Sampson XO,57
44833,5187751,Sampson CIC TAO,58
44833,5187752,Sampson Starboard Lookout,59
44833,5187753,Sampson Boatswain,60
44833,5187754,Sampson Port Lookout,61
44833,5187755,Sampson Watch Officer,62
44833,1112570,Samson OS DA,63
44833,5187756,Sampson Gunner,64
44833,1394322,Myoko OOD,65
44833,204235,Myoko XO,66
44833,5187768,Myoko JOOD,67
44833,5187770,Myoko Helmsman,68
44833,5187771,Myoko Radar Operator,69
44833,5187772,Myoko Starboard Lookout,70
44833,5187773,Myoko BMOW,71
44833,1216133,"Chairman, Joint Chiefs of Staff",72
44833,5187779,State Department Official,73
44833,86536,Marine Commandant,74
44833,5187782,Army Chief of Staff,75
44833,68180,Air Force Chief of Staff,76
44833,60875,NASA Director,77
44833,1281299,Commander Meldman,78
44833,5187787,Ensign,79
44833,5187788,Japanese Vice Admiral,80
44833,5187790,JPL Supervisor,81
44833,141762,JPL Controller,82
44833,5187794,Officer Blake,83
44833,62784,BIP Technician,84
44833,76021,BIP HQ Controller #2,85
44833,2573819,BIP Journalist,86
44833,5187806,BIP Journalist,87
44833,18617,BIP Scientist,88
44833,5187808,BIP Scientist,89
44833,1030429,BIP Scientist,90
44833,5187811,Cal's Jr. Tech,91
44833,1049830,Cal's Female Colleague,92
44833,66640,Female Newscaster,93
44833,29054,British Newscaster,94
44833,1367223,Spanish Newscaster,95
44833,2480711,Hawaiian Newscaster,96
44833,937232,Japanese Newscaster,97
44833,1093709,American Newscaster,98
44833,1569054,Jackie Johnson,99
44833,5187824,Soccer Ref,100
44833,130081,Soccer Announcer,101
44833,1332763,Soccer Announcer,102
44833,5187826,Japanese Goalie,103
44833,1112166,Singer at Bar,104
44833,1042196,Fat Guy at Bar,105
44833,3307136,Convenience Store Owner,106
44833,52650,Grizzled Gunner,107
44833,5187830,Admiral Shane's Aide,108
44833,5187832,Marine Aide,109
44833,17838,Watch Officer,110
44833,5187835,Reagan CO,111
44833,5187837,Reagan Radar Operator,112
44833,5187839,Commander Rivera,113
44833,5187841,Wounded Warrior,114
44833,5187843,CAREN Technician,115
44833,5187844,Director of Rehabilitation,116
44833,5187846,Old Salt,117
44833,5187847,Old Salt,118
44833,5187849,Old Salt,119
44833,5187851,Old Salt,120
44833,5187852,Old Salt,121
44833,5187853,Old Salt,122
44833,5187854,Old Salt,123
44833,5187855,Old Salt,124
44833,5187857,Old Salt,125
44833,5187858,Old Salt TAO,126
44833,5187859,Old Salt RO,127
44833,5187860,Old Salt Navigator,128
44833,1165606,Old Salt WO,129
44833,5187862,POFC Dallas,130
44833,2654837,SCAT Team,131
44833,5187863,SCAT Team,132
44833,152289,Tourist Guide,133
44833,5187865,Tourist Kid,134
44833,16460,Regent Land Commander,135
44833,84756,Regent Sea Commander,136
44833,1464794,Jimmy,137
44833,126667,Angus,138
44833,1853445,Ronnie,139
44833,5187867,Thom,140
44833,1146392,Ensign Chavez,141
44833,1088039,Reporter (uncredited),142
44833,1117430,Admiral Jack (uncredited),143
44833,139189,Woman at Soccer Game (uncredited),144
44833,567228,Regent (uncredited),145
44833,1879830,Singaporean Captain (uncredited),146
44833,1013901,Naval Officer (uncredited),147
44833,1292482,Scientist (uncredited),148
44833,2749349,Little League Father (uncredited),149
44833,2384822,Chief Petty Officer (uncredited),150
44833,4730149,CIC Sailor (uncredited),151
44833,4532193,U.S. Navy Captain (uncredited),152
44833,1535974,Petty Officer 3rd Class Blackburn (uncredited),153
44833,2434513,Navy Wife (uncredited),154
44833,1898599,Bar Patron (uncredited),155
44833,2213354,Harrison (uncredited),156
44833,1292491,Ensign Huyn (uncredited),157
44833,2486610,Alien Regent / Thug (uncredited),158
44833,3032283,Baseball Kid (uncredited),159
44833,2712352,Marine (uncredited),160
44833,3743844,Gunner's Mate Wagner (uncredited),161
44833,1326241,U.S. Navy Sailor (uncredited),162
44833,3162018,Soccer Fan (uncredited),163
44833,1680192,Kid in Car (uncredited),164
44833,1619447,Petty Officer (uncredited),165
44833,2531088,Japanese Soccer Player (uncredited),166
44833,3853306,Reporter (uncredited),167
44833,3038219,International Anchor (uncredited),168
44833,4975278,Japanese Sailor (uncredited),169
44833,2075883,Naval Officer,170
44833,1759431,Petty Officer 3rd Class (uncredited),171
44833,4659381,Naval Officer (uncredited),172
44833,1798470,Camera Ship Pilot (uncredited),173
44833,3429174,Admiral's Wife (uncredited),174
44833,1583148,Hot Chick (uncredited),175
44833,2563121,Alien Ground Commander (uncredited),176
44833,1868282,Alien Regent Scientist / MO CAP (uncredited),177
44833,1205906,Journalist (uncredited),178
44833,1763700,Myoko Officer (uncredited),179
44833,102786,Self (uncredited),180
44865,1337,Ip Man,0
44865,1339,Gong Er,1
44865,1622,Razor,2
44865,131514,Ding Lianshan,3
44865,131513,San Jiang Shui,4
44865,74421,Zhang Yongcheng,5
44865,1297520,Master Gong Yutian,6
44865,1183808,Ma San,7
44865,1356184,Jiang,8
44865,3163172,Gong Er Di Zi,9
44865,1147123,Uncle Deng,10
44865,116637,Iron Shoes,11
44865,582557,Gong Clan Elder,12
44865,18899,Chan Wah-shun,13
44865,62421,Master Yong,14
44865,65974,Master Rui,15
44865,144860,Primo,16
44865,1801161,Sister San,17
44865,1139045,Brother Sau,18
44865,240155,Dark Spirit,19
44865,2790162,Gong Er Stand-in,20
44865,1156587,Women of the Gold Pavilion,21
44865,1709633,Young Gong Er,22
44865,976293,Gong Clan Elder,23
44865,83631,Mr. Hung,24
44865,2298036,Master Ba,25
44865,2107702,Cho Man,26
44865,12674,Brother Ping,27
44865,1958813,Foshan Martial Artist,28
44865,2298059,Peking Opera Singer,29
44865,2298061,Brother Shui,30
44865,2298070,Funeral Procession Leader,31
44865,2298072,Ma San's Disciple,32
44865,65975,Gold Pavilion Client,33
44865,2298065,Razor's Disciple,34
44865,66762,Zhang Yongcheng (voice),35
44865,83491,(uncredited),37
44865,4909894,Brother Hung,38
44896,85,Rango / Lars (voice),0
44896,52848,Beans (voice),1
44896,13726,Mayor (voice),2
44896,2440,Rattlesnake Jake (voice),3
44896,17140,Priscilla (voice),4
44896,658,Roadkill (voice),5
44896,17401,Doc / Merrimack / Mr. Snuggles (voice),6
44896,5048,Balthazar (voice),7
44896,18082,Spirit of the West (voice),8
44896,5538,Bad Bill (voice),9
44896,11764,Ambrose (voice),10
44896,84225,Wounded Bird (voice),11
44896,146439,Waffles / Gordy / Papa Joad / Cousin Murt / Curlie / Knife Attacker / Rodent Kid (voice),12
44896,26054,Angelique (voice),13
44896,21485,Buford (voice),14
44896,9785,Elgin (voice),15
44896,54044,Delilah / Maybelle (voice),16
44896,1018859,Señor Flan - Mariachi Accordion (voice),17
44896,23211,Lucky (voice),18
44896,12826,Elbows (voice),19
44896,5151,Bonnie (voice),20
44896,43858,Jedidiah (voice),21
44896,52646,Ezekiel / Lasso Rodent (voice),22
44896,164208,Chorizo (voice),23
44896,1209902,Spoons (voice),24
44896,1309482,Parsons (voice),25
44896,54696,Rock-Eye (voice),26
44896,1224521,Hazel / Kinski / Stump / Clinker / Lenny / Boseefus (voice),27
44896,37027,Furgus / Hitch (voice),28
44896,10402,Boo / Cletus / Fresca / Miss Daisy (voice),29
44896,1704,Sgt Turley / Crevice / Slim / Lupe - Mariachi Violin (voice),30
44896,80597,Melonee (voice),31
44896,15318,Sod Buster (voice),32
44896,15831,Hawk (voice) (uncredited),33
44912,10859,Hal Jordan / Green Lantern,0
44912,59175,Carol Ferris,1
44912,133,Hector Hammond,2
44912,2983,Sinestro,3
44912,504,Senator Hammond,4
44912,9780,Dr. Amanda Waller,5
44912,55934,Tom Kalmaku,6
44912,7242,Abin Sur,7
44912,61981,Kilowog (voice),8
44912,118,Tomar-Re (voice),9
44912,6574,Parallax (voice),10
44912,6067,Carl Ferris,11
44912,117885,Young Hal,12
44912,109942,Carol Ferris at 11,13
44912,4602,Martin Jordan,14
44912,27107,Jack Jordan,15
44912,147719,Jim Jordan,16
44912,147720,Jason Jordan,17
44912,60887,Janice Jordan,18
44912,81321,Jessica Jordan,19
44912,223027,Mom,20
44912,1195675,Four Star General Caven,21
44912,1381548,Security Guard,22
44912,565498,Party Guest #1,23
44912,1567208,Avionics Tech #2,24
44912,51303,Bob Banks,25
44912,62735,Tomar-Re (uncredited),26
44912,3839606,Beautiful Girl,27
44935,88793,Panor,0
44935,1027753,Ta,1
44935,1067170,Por,2
44935,1067169,Kim,3
44935,1067173,Tair,4
44935,1067172,Ko,5
44935,1067171,Noot,6
44935,127844,Coach O-Larn,7
44935,2395354,Prawate,8
44935,3637456,Shaman,9
44935,4303245,Nong,10
44935,4303246,Grandmother,11
44935,4303247,Mrs. Sulee,12
44935,4303249,Kaew,13
44935,1027748,Gueng,14
44935,4303252,Coach O-Larn's Friend,15
44935,4303254,Boat Driver,16
44935,4303255,Policeman,17
44935,1267944,Undertaker,18
44943,6383,Michael Nantz,0
44943,72985,William Martinez,1
44943,149484,Cpl. Lee Imlay,2
44943,454,Joe Rincon,3
44943,18354,Michelle,4
44943,80352,Pfc. Shaun Lenihan,5
44943,125025,Kirsten,6
44943,1188048,Kathy Martinez,7
44943,450660,Jessy,8
44943,74302,Cpl. Jason Lockett,9
44943,83968,Peter Kerns,10
44943,150664,Cpl. Nick Stavrou,11
44943,31133,Kevin Harris,12
44943,58330,Steven Mottola,13
44943,208096,Corpsman Jibril Adukwu,14
44943,145539,Hector Rincon,15
44943,17647,Elena Santos,16
44943,55091,LCpl. Richard Guerrero,17
44943,66741,LCpl. Corey Simmons,18
44943,429,Cpl. Scott Grayston,19
44943,1088041,Cpl. Richard Oswald,20
44943,213049,Amy,21
44943,141762,1st Sgt. John Roy,22
44943,41020,Company Captain,23
44943,52483,Lt. Col. K.N. Ritchie,24
44943,108696,Amanda,25
44943,86271,Cherise,26
44943,60875,Psychiatrist,27
44943,1091772,Reporter on TV,28
44943,200406,Reporter on TV,29
44943,1153536,Chris,30
44943,1205869,Flower Shop Employee,31
44943,1205870,Command Hangar Marine,32
44943,989249,Adukwu's Sister,33
44943,443219,Reporter on Beach,34
44943,1205880,Sgt. Major,35
44943,1205881,Beach Goer (uncredited),36
44943,1205883,Emergency Medical Tech. (uncredited),37
44943,1110282,Beach Girl 1 (uncredited),38
44943,1205885,Marine (uncredited),39
44943,1205886,Marine (uncredited),40
44943,1114412,Marine (uncredited),41
44943,1137374,U.S. Marine (uncredited),42
44943,118755,Steve Johinson (uncredited),43
44943,1205900,Marine Crew Chief,44
44943,9568,Crew Chief (uncredited),45
44943,205011,Shelly (uncredited),46
44943,1205906,Beach Dude (uncredited),47
44943,167109,Sergeant Major (uncredited),48
45243,51329,Phil Wenneck,0
45243,27105,Stu Price,1
45243,58225,Alan Garner,2
45243,21180,Doug Billings,3
45243,543138,Teddy,4
45243,83586,Mr. Chow,5
45243,13242,Kingsley,6
45243,4175,Sid Garner,7
45243,78324,Lauren,8
45243,83585,Tracy,9
45243,61182,Stephanie,10
45243,543139,Monk,11
45243,116421,Fohn,12
45243,80757,Mike Tyson,13
45243,543140,Kimmy,14
45243,11151,Tattoo Joe,15
45243,153621,Linda Garner,16
45243,78320,Samir,17
45243,142373,Kingsley Guy,18
45243,971590,Bar Fighter,19
45243,1716,Vladi,20
45243,67206,Nikolai,21
45243,1669972,Cell Block Officer,22
45243,3624483,Fighting Monk,23
45243,4223666,Shouting Man,24
45243,1256326,Joi,25
45243,4223667,Hostess #1,26
45243,1630465,Hostess #2,27
45243,1102621,Minister,28
45243,4223674,Dancer,29
45243,4223679,Wedding Band / Ska Ranger,30
45243,4223683,Wedding Band / Ska Ranger,31
45243,4223684,Wedding Band / Ska Ranger,32
45243,4223686,Wedding Band / Ska Ranger,33
45243,4223688,Wedding Band / Ska Ranger,34
45243,4223689,Wedding Band / Ska Ranger,35
45243,4223690,Wedding Band / Ska Ranger,36
45243,114605,Phil - 12 Years Old,37
45243,3133448,Stu - 12 Years Old,38
45243,1204318,Alan - 12 years old,39
45243,1729076,Doug - 12 Years Old,40
45243,4223702,Chow - 12 Years Old,41
45243,4223704,Woman at Restaurant,42
45243,1738113,Helicopter Pilot,43
45243,2978386,Drug Dealing Monkey,44
45243,57130,Mr. Creepy (uncredited),45
45243,1358973,Kingsley Guy #2 (uncredited),46
45243,198610,Thai Club Girl (uncredited),47
45243,1259522,Desk Officer,48
45243,2763461,Grand Wizard,49
45269,5472,King George VI,0
45269,118,Lionel Logue,1
45269,1283,Queen Elizabeth,2
45269,529,King Edward VIII,3
45269,9191,Winston Churchill,4
45269,5658,King George V,5
45269,49971,Myrtle Logue,6
45269,937,Archbishop Cosmo Lang,7
45269,548169,Princess Elizabeth,8
45269,224878,Princess Margaret,9
45269,1222025,Private Secretary,10
45269,121606,Equerry,11
45269,201665,Wallis Simpson,12
45269,1231626,Chauffeur,13
45269,40311,BBC Radio Announcer,14
45269,176191,Robert Wood,15
45269,1356913,BBC Technician,16
45269,27660,Dr. Blandine Bentham,17
45269,1356914,Laurie Logue,18
45269,515313,Valentine Logue,19
45269,1356916,Anthony Logue,20
45269,26657,Theatre Director,21
45269,1335168,Willie,22
45269,186269,Lord Wigram,23
45269,340927,Nurse,24
45269,16273,Lord Dawson,25
45269,29545,Queen Mary,26
45269,224283,Duke of Kent,27
45269,1010912,Duke of Gloucester,28
45269,986101,Butler,29
45269,132988,Footman,30
45269,1356917,Boy in Regent's Park,31
45269,26659,Stanley Baldwin,32
45269,183180,Steward,33
45269,1356918,Neville Chamberlain,34
45269,1503008,Royal Marine (uncredited),35
45269,135818,Mrs. Cooper - Vocalist,36
45269,1031711,Binky (uncredited),37
45269,1359461,Infantry (uncredited),38
45269,1441642,Policeman (uncredited),39
45269,1127484,BBC Technician / Soldier (uncredited),40
45612,131,Colter Stevens,0
45612,11705,Christina Warren,1
45612,21657,Colleen Goodwin,2
45612,2954,Dr. Rutledge,3
45612,83874,Derek Frost,4
45612,59214,Hazmi,5
45612,82417,Max Denoff,6
45612,522169,George Troxel,7
45612,572609,Gold Watch Executive,8
45612,179421,Conductor,9
45612,298091,Nurse,10
45612,230595,Coffee Mug Lady,11
45612,1445748,Minister Sudoku,12
45612,131335,College Student,13
45612,450628,Soda Can Guy,14
45612,308540,Office Manager,15
45612,1569822,Secretary,16
45612,80019,Aviator Glasses Guy,17
45612,51389,Lab Technician,18
45612,75201,CNN Anchor,19
45612,108302,Lock Tech,20
45612,218619,M.P.,21
45612,1321651,Aide,22
45612,400602,Sean Fentress Reflection,23
45612,198750,Train Official,24
45612,3763297,UPG Medic,25
45612,2154,Colter's Father (voice),26
45772,5530,Gnomeo (voice),0
45772,5081,Juliet (voice),1
45772,3895,Lord Redbrick (voice),2
45772,10978,Lady Bluebury (voice),3
45772,477,Lady Montague (voice),4
45772,12077,Featherstone (voice),5
45772,976,Tybalt (voice),6
45772,55398,Nanette (voice),7
45772,26209,Benny (voice),8
45772,12208,Fawn (voice),9
45772,2387,William Shakespeare (voice),10
45772,39189,Paris (voice),11
45772,67274,Dolly Gnome (voice),12
45772,16620,Terrafirminator V.O. (voice),13
45772,47874,Mr. Capulet,14
45772,2382785,Mankini Gnome (voice),15
45772,1144866,Stone Fish (voice),16
45772,997860,Conjoined Gnome Left (voice),17
45772,365030,Conjoined Gnome Right (voice),18
45772,12079,Red Good Gnomes (voice),19
45772,2219600,Fishing Gnome (voice),20
46195,44735,Blu (voice),0
46195,1813,Jewel (voice),1
46195,41087,Linda (voice),2
46195,43775,Alice / Goose (voice),3
46195,82092,Pedro (voice),4
46195,41798,Rafael (voice),5
46195,27102,Chloe / Goose (voice),6
46195,134,Nico (voice),7
46195,17289,Tulio (voice),8
46195,55936,Nigel (voice),9
46195,60255,Fernando (voice),10
46195,56903,Luiz (voice),11
46195,62067,Marcel (voice),12
46195,87055,Mother Bird (voice),13
46195,1214603,Truck Driver (voice),14
46195,1785574,Young Linda (voice),15
46195,95691,Bookstore Customer / Lady Tourist (voice),16
46195,2012934,Dr. Barbosa (voice),17
46195,1200356,Aviary Intern / Waiter (voice),18
46195,1346997,Sylvio / Kipo (voice),19
46195,5714,Second Waiter (voice),20
46195,2012935,Police Officer (voice),21
46195,59782,Tipa (Heavy Smuggler) / Bat (voice),22
46195,2012936,Armando (Tall Smuggler) (voice),23
46195,1065,Trapped Bird / Screaming Hang Glider (voice),24
46195,1785576,Neurotic Bird (voice),25
46195,2004357,Scaredy Bird (voice),26
46195,1335647,Eva (voice),27
46195,52860,Tourist (voice),28
46195,2005289,Lead Marmoset (voice),29
46195,15768,Other Hang Glider (voice),30
46195,2012814,Green Bird (voice),31
46195,1231780,Samba School Director (voice),32
46195,1072572,Boy in Gondola (voice),33
46195,2012937,Additional Voices (voice),34
46195,2012938,Additional Voices (voice),35
46195,2012939,Additional Voices (voice),36
46195,563826,Additional Voices (voice),37
46195,1946740,Additional Voices (voice),38
46195,2012967,Additional Voices (voice),39
46195,1340674,Additional Voices (voice),40
46195,2012971,Additional Voices (voice),41
46195,2012972,Additional Voices (voice),42
46195,980927,Additional Voices (voice),43
46195,64449,Additional Voices (voice),44
46195,2012978,Additional Voices (voice),45
46195,2012980,Additional Voices (voice),46
46195,2012981,Additional Voices (voice),47
46195,2012982,Additional Voices (voice),48
46195,2012983,Additional Voices (voice),49
46195,1684502,Additional Voices (voice),50
46195,59051,Additional Voices (voice),51
46195,2012992,Additional Voices (voice),52
46195,36821,Additional Voices (voice),53
46195,15373,Additional Voices (voice),54
46195,2012995,Additional Voices (voice),55
46195,2012996,Additional Voices (voice),56
46195,2012820,Additional Voices (voice),57
46195,2013001,Additional Voices (voice),58
46195,169680,Additional Voices (voice),59
46195,1333612,Additional Voices (voice),60
46195,1987146,Additional Voices (voice),61
46195,1785573,Additional Voices (voice),62
46195,2013005,Additional Voices (voice),63
46195,2013006,Additional Voices (voice),64
46195,94022,Additional Voices (voice),65
46195,1946740,Additional Voices  (voice),66
46195,64449,Additional Voices  (voice),67
46195,1684502,Additional Voices  (voice),68
46195,36821,Additional Voices  (voice),69
46529,61363,John Smith / Number Four,0
46529,141687,Sarah Hart,1
46529,20374,Number Six / Maren Elizabeth,2
46529,18082,Henri Smith,3
46529,79072,Mogadorian Commander,4
46529,236851,Sam Goode,5
46529,105727,Mark James,6
46529,27492,Mr. Simms,7
46529,211860,Kevin,8
46529,204679,Nicole,9
46529,170145,Sherriff James,10
46529,237162,Number 3,11
46529,237163,Number 3's Guardian,12
46529,237174,Receptionist,13
46529,1990,Frank,14
46529,237178,Bret,15
46529,1494194,Girl on Street,16
46529,60287,Sam's Stepdad,17
46529,114608,Mr. Berhman,18
46529,1205736,Physics Teacher,19
46529,162828,Sarah's Dad,20
46529,45041,Sarah's Mom,21
46529,1205737,Sarah's Brother,22
46529,27553,Demented Farmer,23
46529,117525,Drew,24
46529,1205738,Kern,25
46529,1205739,Teen At Party,26
46529,1205740,MOG Warrior,27
46529,183933,MOG Warrior,28
46529,1205741,MOG Warrior,29
46529,1205742,MOG Warrior,30
46529,75131,MOG Warrior,31
46529,550900,MOG Warrior,32
46529,37010,MOG Warrior,33
46529,1205743,MOG Warrior,34
46529,558925,Tuck (uncredited),35
46529,45446,Supermarket Cashier (uncredited),36
46529,1205747,Sheriff Deputy (uncredited),37
46529,106147,News Reporter (uncredited),38
46529,1205752,Teen #1 (uncredited),39
46529,3356534,Neighbor (uncredited),40
46705,30614,Dean,0
46705,1812,Cindy,1
46705,4735,Jerry,2
46705,6858,Bobby,3
46705,6437,Dr. Feinberg,4
46705,171463,Gramma,5
46705,171472,Glenda,6
46705,968528,Frankie,7
46705,1117293,Marshall,8
46705,1117294,Jamie,9
46705,1117295,Jo,10
46705,1117296,Charley,11
46705,968530,Mimi,12
46705,155574,Professor,13
46705,1117297,Checker,14
46705,2493763,Billy,15
46705,2493765,Amanda,16
46705,2493766,Concierge,17
46705,2493767,Doctor,18
46705,176817,Maria,19
46705,25670,Justice of the Peace,20
46705,1899889,Music Teacher,21
46705,2493769,Nurse,22
46705,2306773,Old Man,23
46705,2493771,Cab Driver,24
46705,2493773,Tony,25
46705,2493775,Child #1,26
46705,2493776,Child #2,27
46705,2493777,Pregnant Woman,28
46705,1657438,Warehouse Mover (uncredited),29
46705,1540265,Room Service Guy (uncredited),30
46705,3694384,Father (uncredited),31
46705,2747086,Jake (uncredited),32
46738,77498,Nawal,0
46738,84573,Jeanne Marwan,1
46738,88592,Simon Marwan,2
46738,38526,Notary Lebel,3
46738,196737,Notaire Maddad,4
46738,970213,Abou Tarek,5
46738,241930,Professor Niv Cohen,6
46738,592718,Doctor in the Emergency Room,7
46738,1150158,Bassem Marwan,8
46738,218899,Professor Said Haidar,9
46738,5007,Mother,10
46738,1320183,Angry Woman,11
46738,446189,Maika,12
46738,110617,Deressa's Guide,13
46738,1298569,Man from Chamseddine #1,14
46738,130022,Man from Chamseddine #2,15
46738,1644492,Militia Barber / Christian Militia Officer,16
46738,1644499,Young Nihad,17
46738,1644509,Wahab,18
46738,1644517,Nicolas Marwan,19
46738,1644519,Nawal's Grandmother,20
46738,1644520,Midwife,21
46738,1579217,University Secretary,22
46738,2318768,Samia,23
46738,1668235,Oncle Cherbal,24
46853,32915,Laura,0
46853,137567,Silvia,1
46853,137568,Fabrizio,2
47002,143803,Hiroko Watanabe / Female Itsuki Fujii,0
47002,80754,Shigeru Akiba,1
47002,144238,Young Female Itsuki Fujii,2
47002,235145,Young Male Itsuki Fujii,3
47002,239610,Female Itsuki's Mother,4
47002,941037,Female Itsuki's Grandfather,5
47002,139366,Male Itsuki's Mother,6
47002,3436,Male Itsuki's Father,7
47002,67091,Female Itsuki's Father,8
47002,120351,Kasu Abe,9
47002,1133641,Sanae Oikawa,10
47002,132776,Kajioyaji,11
47002,1155641,Hamaguchi,12
47002,2660481,Toshimitsu,13
47002,2449938,Harumi,14
47002,1275381,Suzumi,15
47002,554233,Haruo,16
47002,1405778,Taxi Driver,17
47002,1601628,Junior High School Teacher,18
47002,1279794,Kasu Abe's Wife,19
47002,590237,Headmaster,20
47002,68706,Men in the Graveyard,21
47002,12191,Nurse,22
47002,1251422,Librarian Haruka,23
47002,4800261,Librarian Chika,24
47002,4800281,Librarian Aya,25
47002,4800321,Librarian Yuko,26
47002,4801755,Librarian Keiko,27
47002,5004134,Librarian Yuko,28
47327,2963,Milton,0
47327,55085,Piper,1
47327,886,Accountant,2
47327,21029,Jonah King,3
47327,52,Webster,4
47327,82622,Candy,5
47327,85178,Mona,6
47327,11784,Cap,7
47327,59450,Norma Jean,8
47327,10489,Fat Lou,9
47327,61117,Frank,10
47327,550117,American Indian Mother,11
47327,138611,Guy with Camera Phone,12
47327,1391321,Latino Busboy,13
47327,112286,Rookie,14
47327,6908,Sarge,15
47327,3201,Roy,16
47327,204833,Uniformed Officer,17
47327,1391322,Babysitter,18
47327,1253910,Trooper #1,19
47327,1391323,Trooper #2,20
47327,138613,Teen #1,21
47327,1391324,Teen #2,22
47327,1363398,TV Male News Reporter #1,23
47327,1391325,TV Female News Reporter #2,24
47327,1137729,Milton's Daughter (Older),25
47327,90041,Driver,26
47327,84760,Middle,27
47327,141762,Passenger,28
47327,1391327,Cultist with Iron Pipe,29
47327,1132300,Cultist with Sickle,30
47327,1391328,Cultist with Machete,31
47327,1271752,Cultist with Hatchet,32
47327,23285,Cowboy with Cattle Prod,33
47327,200402,Cultist with Sledge,34
47327,1170659,Man in Leather Jacket,35
47327,557448,Man with Wig,36
47327,1391329,Burly Dude,37
47327,20582,Tattooed Guy,38
47327,1391330,Business Woman,39
47327,24969,Thin Old Man,40
47327,1167492,Lady in Leopard Skin,41
47327,1391331,Truck Driving Woman,42
47327,1391332,Bar Patron (uncredited),43
47327,1391333,American Indian Dad (uncredited),44
47327,1391334,Laughing Cowgirl (uncredited),45
47327,1133579,Milton's Daughter - Younger (uncredited),46
47327,1391339,Highway Patrol (uncredited),47
47423,1619,Red Bean Puddin / Joe,0
47423,69637,James / Jim,1
47423,102880,Red Bean / Cherie,2
47423,67047,Chu / Godfather,3
47423,10885,Chow / Dad,4
47423,102883,Mr. Cheung,5
47423,1611481,Mr. Burton,6
47423,1175961,Young Red Bean Pudding / Young Joe,7
47423,1411529,Young James / Young Jim,8
47423,102884,Young Red Bean / Young Cherie,9
47423,29693,Auctioneer,10
47423,11401,Stanley Wu,11
47423,229303,Guard,12
47423,552394,Mr. Cheung's Thug,13
47647,57607,Chow Sing Sing,0
47647,70437,Tso Tat Wah,1
47647,67221,Miss Ho,2
47647,12466,Teddy Big,3
47647,62412,Scissor Legs,4
47647,588144,Detective Wong,5
47647,1329775,Turtle Wong,6
47647,87733,Mr. Lam Cho-Tung,7
47647,94076,Ms. Leung,8
47647,64662,Mr. Cheng,9
47647,1413335,Chemistry Teacher,10
47647,1190225,Johnny,11
47647,1277921,Siu Yiu,12
47647,1191058,Officer Wong,13
47647,1371594,Annie,14
47647,5385455,黃小龜之祖母,19
47647,1712844,Student,30
47933,96066,Jake Morrison,0
47933,4785,David Levinson,1
47933,198847,Dylan Hiller,2
47933,8984,President Whitmore,3
47933,1094091,Patricia Whitmore,4
47933,1278725,Charlie Miller,5
47933,150899,Rain Lao,6
